GENERAL STOCK INFO
Ticker,ETR
Company,Entergy Corporation
Country,United States
Industry,Utilities—Regulated Electric
Sector,Utilities
Website,https://www.entergy.com
Price,111.48
Currency,USD

REVENUE
Total Revenue,11960981504.0
Revenue Per Share,56.415
Revenue Growth,-0.063

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.98, forward_eps=7.72)"
Net Earnings,2120882048.0
Earnings Growth,-0.762

DEBT
Total Debt,28400015360.0
Debt to Equity,191.973

MARGINS
Profit Margins,0.17732
Gross Profit Margins,0.44966
Operating Margins,0.13926

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.52
Dividend Yield,0.0404
Dividend Payout Ratio,0.4409
Five Year Avg Dividend Yield,3.74
Trailing Annual Dividend Rate,4.4
Trailing Annual Dividend Yield,0.039468963

FINANCIAL RATIO
Debt to Equity,191.973
Price to Cash Flow,-6.808833339585048e-08
Enterprise to EBITDA,10.983
Price to Book,1.6519405
Price to Earnings,"PriceToEarnings(trailing_pe=11.221443, forward_pe=14.506476)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.98, forward_eps=7.72)"
Enterprise to Revenue,4.294

CASH FLOW
Free to Cash Flow,-1644775168.0
Operating to Cash Flow,3855877120.0

PROFITABILITY
Return on Equity,0.15052
Return on Assets,0.02683
Return on Invested Capital,0.07467890478413083
Return on Investment,-0.007983733689089119

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0374
SUM DIVIDEND SCORE,9.0374

ANALYST RATING SCORE
Target High Price Diff Current Price,10.010000000000005
Recommendation Key,1
SUM ANALYST RATING SCORE,11.010000000000005



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

