GENERAL STOCK INFO
Ticker,EXC
Company,Exelon Corporation
Country,United States
Industry,Utilities—Regulated Electric
Sector,Utilities
Website,https://www.exeloncorp.com
Price,37.95
Currency,USD

REVENUE
Total Revenue,22207000576.0
Revenue Per Share,22.268
Revenue Growth,0.086

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.33, forward_eps=2.61)"
Net Earnings,2316999936.0
Earnings Growth,-0.018

DEBT
Total Debt,45369999360.0
Debt to Equity,174.092

MARGINS
Profit Margins,0.10434
Gross Profit Margins,0.40519002
Operating Margins,0.18285999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.52
Dividend Yield,0.0404
Dividend Payout Ratio,0.6266
Five Year Avg Dividend Yield,3.44
Trailing Annual Dividend Rate,1.46
Trailing Annual Dividend Yield,0.038471673

FINANCIAL RATIO
Debt to Equity,174.092
Price to Cash Flow,-1.3708151382823872e-08
Enterprise to EBITDA,12.03
Price to Book,1.4455103
Price to Earnings,"PriceToEarnings(trailing_pe=16.167381, forward_pe=14.43295)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.33, forward_eps=2.61)"
Enterprise to Revenue,3.707

CASH FLOW
Free to Cash Flow,-2748000000.0
Operating to Cash Flow,5210999808.0

PROFITABILITY
Return on Equity,0.09064
Return on Assets,0.025139999
Return on Invested Capital,0.05106898759870607
Return on Investment,-0.006221804339419978

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0344
SUM DIVIDEND SCORE,8.0344

ANALYST RATING SCORE
Target High Price Diff Current Price,6.829999999999998
Recommendation Key,0
SUM ANALYST RATING SCORE,6.829999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

