GENERAL STOCK INFO
Ticker,EXPD
Company,"Expeditors International of Washington, Inc."
Country,United States
Industry,Integrated Freight & Logistics
Sector,Industrials
Website,https://www.expeditors.com
Price,110.35
Currency,USD

REVENUE
Total Revenue,9923577856.0
Revenue Per Share,69.694
Revenue Growth,0.37

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.13, forward_eps=5.38)"
Net Earnings,732913984.0
Earnings Growth,0.405

DEBT
Total Debt,542833024.0
Debt to Equity,23.009

MARGINS
Profit Margins,0.073860005
Gross Profit Margins,0.13137999
Operating Margins,0.1005

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.46
Dividend Yield,0.013200001
Dividend Payout Ratio,0.2768
Five Year Avg Dividend Yield,1.15
Trailing Annual Dividend Rate,1.42
Trailing Annual Dividend Yield,0.012868146

FINANCIAL RATIO
Debt to Equity,23.009
Price to Cash Flow,2.43929494315923e-07
Enterprise to EBITDA,14.597
Price to Book,6.578369
Price to Earnings,"PriceToEarnings(trailing_pe=21.590643, forward_pe=20.58736)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.13, forward_eps=5.38)"
Enterprise to Revenue,1.481

CASH FLOW
Free to Cash Flow,454065632.0
Operating to Cash Flow,631998016.0

PROFITABILITY
Return on Equity,0.30290002
Return on Assets,0.12048
Return on Invested Capital,1.3501646525972557
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0115
SUM DIVIDEND SCORE,8.0115

ANALYST RATING SCORE
Target High Price Diff Current Price,20.239999999999995
Recommendation Key,0
SUM ANALYST RATING SCORE,20.239999999999995



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

