GENERAL STOCK INFO
Ticker,EXPE
Company,"Expedia Group, Inc."
Country,United States
Industry,Travel Services
Sector,Consumer Cyclical
Website,https://www.expediagroup.com
Price,187.28
Currency,USD

REVENUE
Total Revenue,13393999872.0
Revenue Per Share,100.088
Revenue Growth,0.033

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.7, forward_eps=14.36)"
Net Earnings,1067000000.0
Earnings Growth,0.756

DEBT
Total Debt,6553999872.0
Debt to Equity,255.417

MARGINS
Profit Margins,0.07966
Gross Profit Margins,0.89189005
Operating Margins,0.21181999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,0.96
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,255.417
Price to Cash Flow,1.0996025444038573e-07
Enterprise to EBITDA,15.649
Price to Book,17.862782
Price to Earnings,"PriceToEarnings(trailing_pe=23.803896, forward_pe=12.763927)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.7, forward_eps=14.36)"
Enterprise to Revenue,2.01

CASH FLOW
Free to Cash Flow,1666875008.0
Operating to Cash Flow,2648999936.0

PROFITABILITY
Return on Equity,0.38564998
Return on Assets,0.041589998
Return on Invested Capital,0.1628013456161226
Return on Investment,-0.04234126984126984

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0096
SUM DIVIDEND SCORE,0.0096

ANALYST RATING SCORE
Target High Price Diff Current Price,52.71000000000001
Recommendation Key,100
SUM ANALYST RATING SCORE,152.71



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

