GENERAL STOCK INFO
Ticker,EXR
Company,Extra Space Storage Inc.
Country,United States
Industry,REIT - Industrial
Sector,Real Estate
Website,https://www.extraspace.com
Price,150.6
Currency,USD

REVENUE
Total Revenue,3311250944.0
Revenue Per Share,15.654
Revenue Growth,0.12

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.75, forward_eps=4.78)"
Net Earnings,806888000.0
Earnings Growth,-0.051

DEBT
Total Debt,12240413696.0
Debt to Equity,81.828

MARGINS
Profit Margins,0.24412
Gross Profit Margins,0.74345
Operating Margins,0.46028

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.48
Dividend Yield,0.043
Dividend Payout Ratio,1.728
Five Year Avg Dividend Yield,3.28
Trailing Annual Dividend Rate,6.48
Trailing Annual Dividend Yield,0.043027885

FINANCIAL RATIO
Debt to Equity,81.828
Price to Cash Flow,1.4557114880945886e-07
Enterprise to EBITDA,19.91
Price to Book,2.2993357
Price to Earnings,"PriceToEarnings(trailing_pe=40.525333, forward_pe=31.792887)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.75, forward_eps=4.78)"
Enterprise to Revenue,13.594

CASH FLOW
Free to Cash Flow,1043956864.0
Operating to Cash Flow,1843666048.0

PROFITABILITY
Return on Equity,0.05568
Return on Assets,0.03329
Return on Invested Capital,0.06591999385664798
Return on Investment,0.007021729482304004

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.032799999999999996
SUM DIVIDEND SCORE,4.0328

ANALYST RATING SCORE
Target High Price Diff Current Price,33.03
Recommendation Key,0
SUM ANALYST RATING SCORE,33.03



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

