GENERAL STOCK INFO
Ticker,F
Company,Ford Motor Company
Country,United States
Industry,Auto Manufacturers
Sector,Consumer Cyclical
Website,https://www.ford.com
Price,10.18
Currency,USD

REVENUE
Total Revenue,182743007232.0
Revenue Per Share,45.872
Revenue Growth,0.055

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.88, forward_eps=1.75)"
Net Earnings,3528999936.0
Earnings Growth,-0.265

DEBT
Total Debt,159336005632.0
Debt to Equity,359.359

MARGINS
Profit Margins,0.01931
Gross Profit Margins,0.07679
Operating Margins,0.02678

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.6
Dividend Yield,0.0589
Dividend Payout Ratio,0.6818
Five Year Avg Dividend Yield,5.76
Trailing Annual Dividend Rate,0.6
Trailing Annual Dividend Yield,0.058939096

FINANCIAL RATIO
Debt to Equity,359.359
Price to Cash Flow,5.227757602531871e-09
Enterprise to EBITDA,18.388
Price to Book,0.9340807
Price to Earnings,"PriceToEarnings(trailing_pe=11.835227, forward_pe=5.9514284)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.88, forward_eps=1.75)"
Enterprise to Revenue,0.942

CASH FLOW
Free to Cash Flow,1992249984.0
Operating to Cash Flow,14887000064.0

PROFITABILITY
Return on Equity,0.0799
Return on Assets,0.00746
Return on Invested Capital,0.022148163698188672
Return on Investment,-0.005830166753675863

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0576
SUM DIVIDEND SCORE,4.0576

ANALYST RATING SCORE
Target High Price Diff Current Price,8.585
Recommendation Key,0
SUM ANALYST RATING SCORE,8.585



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

