GENERAL STOCK INFO
Ticker,FICO
Company,Fair Isaac Corporation
Country,United States
Industry,Software—Application
Sector,Technology
Website,https://www.fico.com
Price,1286.78
Currency,USD

REVENUE
Total Revenue,1604289024.0
Revenue Per Share,64.581
Revenue Growth,0.141

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=19.0, forward_eps=29.14)"
Net Earnings,481046016.0
Earnings Growth,0.29

DEBT
Total Debt,2078796032.0
Debt to Equity,None

MARGINS
Profit Margins,0.29985002
Gross Profit Margins,0.79737
Operating Margins,0.44914

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,0.09
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,3.181443985207177e-06
Enterprise to EBITDA,49.61
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=69.92684, forward_pe=45.59403)"
Earnings Per Share,"EarningsPerShare(trailing_eps=19.0, forward_eps=29.14)"
Enterprise to Revenue,21.676

CASH FLOW
Free to Cash Flow,417612256.0
Operating to Cash Flow,479825984.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.26865
Return on Invested Capital,0.23140607133763685
Return on Investment,0.025923316142591545

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0009
SUM DIVIDEND SCORE,0.0009

ANALYST RATING SCORE
Target High Price Diff Current Price,171.3900000000001
Recommendation Key,0
SUM ANALYST RATING SCORE,171.3900000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

