GENERAL STOCK INFO
Ticker,FITB
Company,Fifth Third Bancorp
Country,United States
Industry,Banks—Regional
Sector,Financial Services
Website,https://www.53.com
Price,38.65
Currency,USD

REVENUE
Total Revenue,8144999936.0
Revenue Per Share,11.897
Revenue Growth,-0.024

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.14, forward_eps=3.57)"
Net Earnings,2156999936.0
Earnings Growth,-0.103

DEBT
Total Debt,22375999488.0
Debt to Equity,None

MARGINS
Profit Margins,0.28373
Gross Profit Margins,0.0
Operating Margins,0.32849997

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.38
Dividend Yield,0.0356
Dividend Payout Ratio,0.4395
Five Year Avg Dividend Yield,3.77
Trailing Annual Dividend Rate,1.38
Trailing Annual Dividend Yield,0.035705045

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.5689607
Price to Earnings,"PriceToEarnings(trailing_pe=12.350318, forward_pe=10.862745)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.14, forward_eps=3.57)"
Enterprise to Revenue,5.438

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,3574000128.0

PROFITABILITY
Return on Equity,0.12364
Return on Assets,0.01092
Return on Invested Capital,0.09639792558871427
Return on Investment,0.005368342299651568

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0377
SUM DIVIDEND SCORE,5.0377

ANALYST RATING SCORE
Target High Price Diff Current Price,5.219999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,6.219999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

