GENERAL STOCK INFO
Ticker,FSLR
Company,"First Solar, Inc."
Country,United States
Industry,Solar
Sector,Technology
Website,https://www.firstsolar.com
Price,193.61
Currency,USD

REVENUE
Total Revenue,3564423936.0
Revenue Per Share,33.358
Revenue Growth,0.448

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.53, forward_eps=21.41)"
Net Earnings,1024832000.0
Earnings Growth,4.514

DEBT
Total Debt,681524992.0
Debt to Equity,9.874

MARGINS
Profit Margins,0.28752002
Gross Profit Margins,0.43054
Operating Margins,0.30478

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,9.874
Price to Cash Flow,-2.1110791342383696e-07
Enterprise to EBITDA,13.296
Price to Book,2.9627044
Price to Earnings,"PriceToEarnings(trailing_pe=20.04722, forward_pe=8.923401)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.53, forward_eps=21.41)"
Enterprise to Revenue,5.37

CASH FLOW
Free to Cash Flow,-904987392.0
Operating to Cash Flow,904580992.0

PROFITABILITY
Return on Equity,0.16048999
Return on Assets,0.0718
Return on Invested Capital,1.5037334141251137
Return on Investment,-0.007391951622023981

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,164.95
Recommendation Key,1
SUM ANALYST RATING SCORE,165.95



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

