GENERAL STOCK INFO
Ticker,GPC
Company,Genuine Parts Company
Country,United States
Industry,Auto Parts
Sector,Consumer Cyclical
Website,https://www.genpt.com
Price,155.34
Currency,USD

REVENUE
Total Revenue,23109122048.0
Revenue Per Share,165.038
Revenue Growth,0.003

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.97, forward_eps=10.74)"
Net Earnings,1261460992.0
Earnings Growth,-0.168

DEBT
Total Debt,4945126912.0
Debt to Equity,111.952

MARGINS
Profit Margins,0.05459
Gross Profit Margins,0.36141
Operating Margins,0.07229

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.0
Dividend Yield,0.025799999
Dividend Payout Ratio,0.4292
Five Year Avg Dividend Yield,2.75
Trailing Annual Dividend Rate,3.85
Trailing Annual Dividend Yield,0.024784343

FINANCIAL RATIO
Debt to Equity,111.952
Price to Cash Flow,1.7352333308705323e-07
Enterprise to EBITDA,11.892
Price to Book,4.91423
Price to Earnings,"PriceToEarnings(trailing_pe=17.309921, forward_pe=14.4571705)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.97, forward_eps=10.74)"
Enterprise to Revenue,1.105

CASH FLOW
Free to Cash Flow,894807616.0
Operating to Cash Flow,1556408960.0

PROFITABILITY
Return on Equity,0.3019
Return on Assets,0.06362
Return on Invested Capital,0.2550917309885457
Return on Investment,-0.030791749362299385

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0275
SUM DIVIDEND SCORE,9.0275

ANALYST RATING SCORE
Target High Price Diff Current Price,27.72999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,28.72999999999999



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

