GENERAL STOCK INFO
Ticker,GWW
Company,"W.W. Grainger, Inc."
Country,United States
Industry,Industrial Distribution
Sector,Industrials
Website,https://www.grainger.com
Price,1113.6
Currency,USD

REVENUE
Total Revenue,16931999744.0
Revenue Per Share,345.023
Revenue Growth,0.043

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=36.86, forward_eps=42.11)"
Net Earnings,1828999936.0
Earnings Growth,0.047

DEBT
Total Debt,3212999936.0
Debt to Equity,83.325

MARGINS
Profit Margins,0.10802
Gross Profit Margins,0.39244998
Operating Margins,0.15634

DIVIDEND
Dividend Ex Date,None
Dividend Rate,8.2
Dividend Yield,0.0074
Dividend Payout Ratio,0.21190001
Five Year Avg Dividend Yield,1.25
Trailing Annual Dividend Rate,7.82
Trailing Annual Dividend Yield,0.0070222705

FINANCIAL RATIO
Debt to Equity,83.325
Price to Cash Flow,7.281875580604695e-07
Enterprise to EBITDA,19.863
Price to Book,15.655946
Price to Earnings,"PriceToEarnings(trailing_pe=30.546932, forward_pe=26.73854)"
Earnings Per Share,"EarningsPerShare(trailing_eps=36.86, forward_eps=42.11)"
Enterprise to Revenue,3.328

CASH FLOW
Free to Cash Flow,1546249984.0
Operating to Cash Flow,2287000064.0

PROFITABILITY
Return on Equity,0.52611
Return on Assets,0.18872
Return on Invested Capital,0.5692499008690041
Return on Investment,-0.0749590137704918

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0125
SUM DIVIDEND SCORE,8.0125

ANALYST RATING SCORE
Target High Price Diff Current Price,157.03999999999996
Recommendation Key,0
SUM ANALYST RATING SCORE,157.03999999999996



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

