GENERAL STOCK INFO
Ticker,HAL
Company,Halliburton Company
Country,United States
Industry,Oil & Gas Equipment & Services
Sector,Energy
Website,https://www.halliburton.com
Price,29.9
Currency,USD

REVENUE
Total Revenue,23072999424.0
Revenue Per Share,26.012
Revenue Growth,-0.018

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.86, forward_eps=3.25)"
Net Earnings,2547000064.0
Earnings Growth,-0.18

DEBT
Total Debt,8695000064.0
Debt to Equity,83.993

MARGINS
Profit Margins,0.11038999
Gross Profit Margins,0.19105
Operating Margins,0.17114

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.68
Dividend Yield,0.0227
Dividend Payout Ratio,0.2343
Five Year Avg Dividend Yield,2.02
Trailing Annual Dividend Rate,0.67
Trailing Annual Dividend Yield,0.022408027

FINANCIAL RATIO
Debt to Equity,83.993
Price to Cash Flow,1.6156607945679656e-08
Enterprise to EBITDA,6.424
Price to Book,2.5424235
Price to Earnings,"PriceToEarnings(trailing_pe=10.424826, forward_pe=9.173846)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.86, forward_eps=3.25)"
Enterprise to Revenue,1.423

CASH FLOW
Free to Cash Flow,1845374976.0
Operating to Cash Flow,3819000064.0

PROFITABILITY
Return on Equity,0.26293
Return on Assets,0.10176
Return on Invested Capital,0.29292697433208964
Return on Investment,-0.08813149010380623

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0202
SUM DIVIDEND SCORE,8.0202

ANALYST RATING SCORE
Target High Price Diff Current Price,20.185
Recommendation Key,100
SUM ANALYST RATING SCORE,120.185



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

