GENERAL STOCK INFO
Ticker,HAS
Company,"Hasbro, Inc."
Country,United States
Industry,Leisure
Sector,Consumer Cyclical
Website,https://shop.hasbro.com/en-in
Price,61.02
Currency,USD

REVENUE
Total Revenue,4759600128.0
Revenue Per Share,34.26
Revenue Growth,-0.243

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-10.15, forward_eps=4.17)"
Net Earnings,-1408999936.0
Earnings Growth,None

DEBT
Total Debt,3496000000.0
Debt to Equity,339.45

MARGINS
Profit Margins,-0.29603
Gross Profit Margins,0.50214
Operating Margins,0.16545999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.8
Dividend Yield,0.0466
Dividend Payout Ratio,3.2557998
Five Year Avg Dividend Yield,3.62
Trailing Annual Dividend Rate,2.8
Trailing Annual Dividend Yield,0.045886595

FINANCIAL RATIO
Debt to Equity,339.45
Price to Cash Flow,6.281376148096323e-08
Enterprise to EBITDA,16.81
Price to Book,8.3158045
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=14.410071)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-10.15, forward_eps=4.17)"
Enterprise to Revenue,2.378

CASH FLOW
Free to Cash Flow,956637504.0
Operating to Cash Flow,814600000.0

PROFITABILITY
Return on Equity,-0.74275
Return on Assets,0.03894
Return on Invested Capital,-0.40303201747359574
Return on Investment,-0.09084461225016119

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0362
SUM DIVIDEND SCORE,7.0362

ANALYST RATING SCORE
Target High Price Diff Current Price,16.909999999999997
Recommendation Key,1
SUM ANALYST RATING SCORE,17.909999999999997



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

