GENERAL STOCK INFO
Ticker,HWM
Company,Howmet Aerospace Inc.
Country,United States
Industry,Aerospace & Defense
Sector,Industrials
Website,https://www.howmet.com
Price,125.3
Currency,USD

REVENUE
Total Revenue,7270000128.0
Revenue Per Share,17.775
Revenue Growth,0.107

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.61, forward_eps=3.17)"
Net Earnings,1075000064.0
Earnings Growth,0.8

DEBT
Total Debt,3553999872.0
Debt to Equity,78.925

MARGINS
Profit Margins,0.14814
Gross Profit Margins,0.30138
Operating Margins,0.22452

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.32
Dividend Yield,0.0026
Dividend Payout Ratio,0.0885
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.23
Trailing Annual Dividend Yield,0.0018355945

FINANCIAL RATIO
Debt to Equity,78.925
Price to Cash Flow,1.8040354391002717e-07
Enterprise to EBITDA,30.496
Price to Book,11.662243
Price to Earnings,"PriceToEarnings(trailing_pe=48.816093, forward_pe=40.19243)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.61, forward_eps=3.17)"
Enterprise to Revenue,7.433

CASH FLOW
Free to Cash Flow,706249984.0
Operating to Cash Flow,1276000000.0

PROFITABILITY
Return on Equity,0.25719
Return on Assets,0.09047
Return on Invested Capital,0.30247611125841045
Return on Investment,0.09429825122807017

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,8.0

ANALYST RATING SCORE
Target High Price Diff Current Price,17.590000000000003
Recommendation Key,100
SUM ANALYST RATING SCORE,117.59



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,True
Free Cash Flow,True
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

