GENERAL STOCK INFO
Ticker,IPG
Company,"The Interpublic Group of Companies, Inc."
Country,United States
Industry,Advertising Agencies
Sector,Communication Services
Website,https://www.interpublic.com
Price,31.2
Currency,USD

REVENUE
Total Revenue,9406600192.0
Revenue Per Share,24.609
Revenue Growth,0.003

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.81, forward_eps=3.01)"
Net Earnings,1082800000.0
Earnings Growth,-0.112

DEBT
Total Debt,4619800064.0
Debt to Equity,117.879

MARGINS
Profit Margins,0.115109995
Gross Profit Margins,0.22102
Operating Margins,0.0836

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.32
Dividend Yield,0.0424
Dividend Payout Ratio,0.4484
Five Year Avg Dividend Yield,3.95
Trailing Annual Dividend Rate,1.26
Trailing Annual Dividend Yield,0.040384613

FINANCIAL RATIO
Debt to Equity,117.879
Price to Cash Flow,5.304497718183885e-08
Enterprise to EBITDA,8.372
Price to Book,3.0744176
Price to Earnings,"PriceToEarnings(trailing_pe=11.085409, forward_pe=10.348837)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.81, forward_eps=3.01)"
Enterprise to Revenue,1.546

CASH FLOW
Free to Cash Flow,587237504.0
Operating to Cash Flow,944899968.0

PROFITABILITY
Return on Equity,0.29023
Return on Assets,0.05426
Return on Invested Capital,0.23438243703726594
Return on Investment,0.0365934437309902

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0395
SUM DIVIDEND SCORE,9.0395

ANALYST RATING SCORE
Target High Price Diff Current Price,7.850000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,8.850000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

