GENERAL STOCK INFO
Ticker,JBL
Company,Jabil Inc.
Country,United States
Industry,Electronic Components
Sector,Technology
Website,https://www.jabil.com
Price,117.93
Currency,USD

REVENUE
Total Revenue,32086999040.0
Revenue Per Share,247.585
Revenue Growth,-0.168

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=11.54, forward_eps=10.5)"
Net Earnings,1508999936.0
Earnings Growth,3.809

DEBT
Total Debt,3252000000.0
Debt to Equity,122.348

MARGINS
Profit Margins,0.047030002
Gross Profit Margins,0.089379996
Operating Margins,0.04522

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.32
Dividend Yield,0.0027
Dividend Payout Ratio,0.0277
Five Year Avg Dividend Yield,0.63
Trailing Annual Dividend Rate,0.32
Trailing Annual Dividend Yield,0.002713474

FINANCIAL RATIO
Debt to Equity,122.348
Price to Cash Flow,9.246448109638745e-08
Enterprise to EBITDA,6.318
Price to Book,5.4334807
Price to Earnings,"PriceToEarnings(trailing_pe=10.22097, forward_pe=11.233333)"
Earnings Per Share,"EarningsPerShare(trailing_eps=11.54, forward_eps=10.5)"
Enterprise to Revenue,0.464

CASH FLOW
Free to Cash Flow,1275624960.0
Operating to Cash Flow,1820000000.0

PROFITABILITY
Return on Equity,0.56602
Return on Assets,0.054169998
Return on Invested Capital,0.46402211744372934
Return on Investment,-0.02728752144665461

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0063
SUM DIVIDEND SCORE,4.0063

ANALYST RATING SCORE
Target High Price Diff Current Price,42.05
Recommendation Key,1
SUM ANALYST RATING SCORE,43.05



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

