GENERAL STOCK INFO
Ticker,JCI
Company,Johnson Controls International plc
Country,Ireland
Industry,Building Products & Equipment
Sector,Industrials
Website,https://www.johnsoncontrols.com
Price,81.14
Currency,USD

REVENUE
Total Revenue,22951999488.0
Revenue Per Share,34.064
Revenue Growth,-0.095

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.08, forward_eps=4.19)"
Net Earnings,1407000064.0
Earnings Growth,0.18

DEBT
Total Debt,9493000192.0
Debt to Equity,54.68

MARGINS
Profit Margins,0.07429
Gross Profit Margins,0.35191002
Operating Margins,0.14405

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.48
Dividend Yield,0.0182
Dividend Payout Ratio,0.7115
Five Year Avg Dividend Yield,2.24
Trailing Annual Dividend Rate,1.48
Trailing Annual Dividend Yield,0.01824008

FINANCIAL RATIO
Debt to Equity,54.68
Price to Cash Flow,4.64860268087822e-08
Enterprise to EBITDA,19.843
Price to Book,3.3855436
Price to Earnings,"PriceToEarnings(trailing_pe=39.384617, forward_pe=19.551311)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.08, forward_eps=4.19)"
Enterprise to Revenue,2.794

CASH FLOW
Free to Cash Flow,1762249984.0
Operating to Cash Flow,2098000000.0

PROFITABILITY
Return on Equity,0.0805
Return on Assets,0.03556
Return on Invested Capital,0.1482144771891367
Return on Investment,0.045980394248366016

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.022400000000000003
SUM DIVIDEND SCORE,4.0224

ANALYST RATING SCORE
Target High Price Diff Current Price,27.08
Recommendation Key,100
SUM ANALYST RATING SCORE,127.08



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

