GENERAL STOCK INFO
Ticker,KMX
Company,"CarMax, Inc."
Country,United States
Industry,Auto & Truck Dealerships
Sector,Consumer Cyclical
Website,https://www.carmax.com
Price,78.94
Currency,USD

REVENUE
Total Revenue,27679066112.0
Revenue Per Share,175.937
Revenue Growth,-0.002

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.94, forward_eps=3.77)"
Net Earnings,417520000.0
Earnings Growth,0.135

DEBT
Total Debt,19443333120.0
Debt to Equity,314.637

MARGINS
Profit Margins,0.01508
Gross Profit Margins,0.11958
Operating Margins,0.02696

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,314.637
Price to Cash Flow,8.882726970161243e-08
Enterprise to EBITDA,34.017
Price to Book,2.0628765
Price to Earnings,"PriceToEarnings(trailing_pe=27.039116, forward_pe=21.086208)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.94, forward_eps=3.77)"
Enterprise to Revenue,1.139

CASH FLOW
Free to Cash Flow,894939136.0
Operating to Cash Flow,1021150976.0

PROFITABILITY
Return on Equity,0.06853
Return on Assets,0.01539
Return on Invested Capital,0.02147368440357669
Return on Investment,0.0031052006458507954

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,43.504999999999995
Recommendation Key,100
SUM ANALYST RATING SCORE,143.505



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

