GENERAL STOCK INFO
Ticker,KO
Company,The Coca-Cola Company
Country,United States
Industry,Beverages—Non-Alcoholic
Sector,Consumer Defensive
Website,https://www.coca-colacompany.com
Price,62.88
Currency,USD

REVENUE
Total Revenue,46073999360.0
Revenue Per Share,10.668
Revenue Growth,0.029

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.49, forward_eps=3.02)"
Net Earnings,10784000000.0
Earnings Growth,0.026

DEBT
Total Debt,43767001088.0
Debt to Equity,156.613

MARGINS
Profit Margins,0.23406
Gross Profit Margins,0.59981996
Operating Margins,0.32965

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.94
Dividend Yield,0.0307
Dividend Payout Ratio,0.749
Five Year Avg Dividend Yield,3.03
Trailing Annual Dividend Rate,1.865
Trailing Annual Dividend Yield,0.029659668

FINANCIAL RATIO
Debt to Equity,156.613
Price to Cash Flow,5.8532073885850725e-09
Enterprise to EBITDA,20.531
Price to Book,10.311328
Price to Earnings,"PriceToEarnings(trailing_pe=25.405622, forward_pe=20.94702)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.49, forward_eps=3.02)"
Enterprise to Revenue,6.53

CASH FLOW
Free to Cash Flow,10807749632.0
Operating to Cash Flow,11966999552.0

PROFITABILITY
Return on Equity,0.39314997
Return on Assets,0.08607
Return on Invested Capital,0.24639568008796267
Return on Investment,0.09560283687943262

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.030299999999999997
SUM DIVIDEND SCORE,8.0303

ANALYST RATING SCORE
Target High Price Diff Current Price,10.740000000000002
Recommendation Key,1
SUM ANALYST RATING SCORE,11.740000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

