GENERAL STOCK INFO
Ticker,LH
Company,Labcorp Holdings Inc.
Country,United States
Industry,Diagnostics & Research
Sector,Healthcare
Website,https://www.labcorp.com
Price,238.56
Currency,USD

REVENUE
Total Revenue,12712800256.0
Revenue Per Share,151.028
Revenue Growth,0.074

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.27, forward_eps=16.02)"
Net Earnings,435500000.0
Earnings Growth,-0.052

DEBT
Total Debt,7776200192.0
Debt to Equity,95.001

MARGINS
Profit Margins,0.03426
Gross Profit Margins,0.27921
Operating Margins,0.08291

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.88
Dividend Yield,0.0121
Dividend Payout Ratio,0.5465
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,2.88
Trailing Annual Dividend Yield,0.012072436

FINANCIAL RATIO
Debt to Equity,95.001
Price to Cash Flow,3.495679723502304e-07
Enterprise to EBITDA,15.672
Price to Book,2.486759
Price to Earnings,"PriceToEarnings(trailing_pe=46.060722, forward_pe=15.152309)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.27, forward_eps=16.02)"
Enterprise to Revenue,2.063

CASH FLOW
Free to Cash Flow,694400000.0
Operating to Cash Flow,1388199936.0

PROFITABILITY
Return on Equity,0.05432
Return on Assets,0.03964
Return on Invested Capital,0.05600421591271457
Return on Investment,-0.02763324873096447

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,8.0

ANALYST RATING SCORE
Target High Price Diff Current Price,50.25999999999999
Recommendation Key,100
SUM ANALYST RATING SCORE,150.26



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

