GENERAL STOCK INFO
Ticker,LNT
Company,Alliant Energy Corporation
Country,United States
Industry,Utilities—Regulated Electric
Sector,Utilities
Website,https://www.alliantenergy.com
Price,51.7
Currency,USD

REVENUE
Total Revenue,3980999936.0
Revenue Per Share,15.658
Revenue Growth,-0.043

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.75, forward_eps=3.25)"
Net Earnings,698000000.0
Earnings Growth,-0.05

DEBT
Total Debt,9667000320.0
Debt to Equity,141.807

MARGINS
Profit Margins,0.17533001
Gross Profit Margins,0.44134998
Operating Margins,0.21531999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.92
Dividend Yield,0.0374
Dividend Payout Ratio,0.6682
Five Year Avg Dividend Yield,3.02
Trailing Annual Dividend Rate,1.838
Trailing Annual Dividend Yield,0.035551257

FINANCIAL RATIO
Debt to Equity,141.807
Price to Cash Flow,-4.78712993853493e-08
Enterprise to EBITDA,14.106
Price to Book,1.930425
Price to Earnings,"PriceToEarnings(trailing_pe=18.665455, forward_pe=15.793847)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.75, forward_eps=3.25)"
Enterprise to Revenue,5.726

CASH FLOW
Free to Cash Flow,-1072249984.0
Operating to Cash Flow,986000000.0

PROFITABILITY
Return on Equity,0.1062
Return on Assets,0.02763
Return on Invested Capital,0.07220440415585762
Return on Investment,0.008574938574938575

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0302
SUM DIVIDEND SCORE,8.0302

ANALYST RATING SCORE
Target High Price Diff Current Price,4.670000000000002
Recommendation Key,1
SUM ANALYST RATING SCORE,5.670000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

