GENERAL STOCK INFO
Ticker,LUV
Company,Southwest Airlines Co.
Country,United States
Industry,Airlines
Sector,Industrials
Website,https://www.southwest.com
Price,27.28
Currency,USD

REVENUE
Total Revenue,26713999360.0
Revenue Per Share,44.841
Revenue Growth,0.109

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.64, forward_eps=1.89)"
Net Earnings,393000000.0
Earnings Growth,None

DEBT
Total Debt,9160999936.0
Debt to Equity,89.849

MARGINS
Profit Margins,0.01471
Gross Profit Margins,0.22812
Operating Margins,-0.0621

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.72
Dividend Yield,0.026300002
Dividend Payout Ratio,1.125
Five Year Avg Dividend Yield,1.03
Trailing Annual Dividend Rate,0.72
Trailing Annual Dividend Yield,0.026392963

FINANCIAL RATIO
Debt to Equity,89.849
Price to Cash Flow,-7.839541547277937e-08
Enterprise to EBITDA,7.191
Price to Book,1.6059165
Price to Earnings,"PriceToEarnings(trailing_pe=42.750004, forward_pe=14.476191)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.64, forward_eps=1.89)"
Enterprise to Revenue,0.562

CASH FLOW
Free to Cash Flow,-349000000.0
Operating to Cash Flow,2353999872.0

PROFITABILITY
Return on Equity,0.03835
Return on Assets,0.01345
Return on Invested Capital,0.042899247027036055
Return on Investment,-0.001497142857142857

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0103
SUM DIVIDEND SCORE,4.0103

ANALYST RATING SCORE
Target High Price Diff Current Price,10.64
Recommendation Key,0
SUM ANALYST RATING SCORE,10.64



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

