GENERAL STOCK INFO
Ticker,MCK
Company,McKesson Corporation
Country,United States
Industry,Medical Distribution
Sector,Healthcare
Website,https://www.mckesson.com
Price,592.57
Currency,USD

REVENUE
Total Revenue,330187014144.0
Revenue Per Share,2531.138
Revenue Growth,0.213

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=19.32, forward_eps=36.81)"
Net Earnings,2536000000.0
Earnings Growth,-0.62

DEBT
Total Debt,7255000064.0
Debt to Equity,None

MARGINS
Profit Margins,0.0076800003
Gross Profit Margins,0.039049998
Operating Margins,0.00796

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.84
Dividend Yield,0.0047999998
Dividend Payout Ratio,0.133
Five Year Avg Dividend Yield,0.7
Trailing Annual Dividend Rate,2.57
Trailing Annual Dividend Yield,0.0043370402

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,1.3417169730533084e-07
Enterprise to EBITDA,16.43
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=30.456003, forward_pe=15.985057)"
Earnings Per Share,"EarningsPerShare(trailing_eps=19.32, forward_eps=36.81)"
Enterprise to Revenue,0.243

CASH FLOW
Free to Cash Flow,4385500160.0
Operating to Cash Flow,5120999936.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.03917
Return on Invested Capital,0.3495520311421741
Return on Investment,-0.11850467289719627

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.006999999999999999
SUM DIVIDEND SCORE,8.007

ANALYST RATING SCORE
Target High Price Diff Current Price,126.59000000000003
Recommendation Key,100
SUM ANALYST RATING SCORE,226.59000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

