GENERAL STOCK INFO
Ticker,MMC
Company,"Marsh & McLennan Companies, Inc."
Country,United States
Industry,Insurance Brokers
Sector,Financial Services
Website,https://www.mmc.com
Price,204.84
Currency,USD

REVENUE
Total Revenue,23285000192.0
Revenue Per Share,47.207
Revenue Growth,0.093

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.87, forward_eps=9.48)"
Net Earnings,3920999936.0
Earnings Growth,0.142

DEBT
Total Debt,15379000320.0
Debt to Equity,121.843

MARGINS
Profit Margins,0.16839
Gross Profit Margins,0.44625
Operating Margins,0.31145

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.84
Dividend Yield,0.0138
Dividend Payout Ratio,0.4353
Five Year Avg Dividend Yield,1.46
Trailing Annual Dividend Rate,2.84
Trailing Annual Dividend Yield,0.013864479

FINANCIAL RATIO
Debt to Equity,121.843
Price to Cash Flow,5.0349049642741275e-08
Enterprise to EBITDA,16.808
Price to Book,8.154805
Price to Earnings,"PriceToEarnings(trailing_pe=26.118172, forward_pe=21.682491)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.87, forward_eps=9.48)"
Enterprise to Revenue,4.956

CASH FLOW
Free to Cash Flow,4082500096.0
Operating to Cash Flow,4296000000.0

PROFITABILITY
Return on Equity,0.3337
Return on Assets,0.09357
Return on Invested Capital,0.25495804980733155
Return on Investment,0.05007662753512133

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0146
SUM DIVIDEND SCORE,5.0146

ANALYST RATING SCORE
Target High Price Diff Current Price,32.44999999999999
Recommendation Key,0
SUM ANALYST RATING SCORE,32.44999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

