GENERAL STOCK INFO
Ticker,MOH
Company,"Molina Healthcare, Inc."
Country,United States
Industry,Healthcare Plans
Sector,Healthcare
Website,https://www.molinahealthcare.com
Price,350.03
Currency,USD

REVENUE
Total Revenue,34659999744.0
Revenue Per Share,599.654
Revenue Growth,0.208

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=18.4, forward_eps=26.84)"
Net Earnings,1071000000.0
Earnings Growth,-0.063

DEBT
Total Debt,2382000128.0
Debt to Equity,53.016

MARGINS
Profit Margins,0.0309
Gross Profit Margins,0.12833
Operating Margins,0.044320002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,53.016
Price to Cash Flow,7.160020423140489e-07
Enterprise to EBITDA,8.348
Price to Book,4.6564155
Price to Earnings,"PriceToEarnings(trailing_pe=19.27174, forward_pe=13.211624)"
Earnings Per Share,"EarningsPerShare(trailing_eps=18.4, forward_eps=26.84)"
Enterprise to Revenue,0.41

CASH FLOW
Free to Cash Flow,495249984.0
Operating to Cash Flow,960000000.0

PROFITABILITY
Return on Equity,0.27528998
Return on Assets,0.06881
Return on Invested Capital,0.44962212771129045
Return on Investment,0.07817518248175183

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,87.39999999999998
Recommendation Key,0
SUM ANALYST RATING SCORE,87.39999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

