GENERAL STOCK INFO
Ticker,MOS
Company,The Mosaic Company
Country,United States
Industry,Agricultural Inputs
Sector,Basic Materials
Website,https://www.mosaicco.com
Price,27.14
Currency,USD

REVENUE
Total Revenue,11456400384.0
Revenue Per Share,35.579
Revenue Growth,-0.208

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.13, forward_eps=2.46)"
Net Earnings,371200000.0
Earnings Growth,None

DEBT
Total Debt,4278200064.0
Debt to Equity,35.767

MARGINS
Profit Margins,0.0324
Gross Profit Margins,0.15446
Operating Margins,0.041050002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.88
Dividend Yield,0.0324
Dividend Payout Ratio,0.7345
Five Year Avg Dividend Yield,1.48
Trailing Annual Dividend Rate,0.83
Trailing Annual Dividend Yield,0.030582167

FINANCIAL RATIO
Debt to Equity,35.767
Price to Cash Flow,-6.111079464540017e-07
Enterprise to EBITDA,6.682
Price to Book,0.72195756
Price to Earnings,"PriceToEarnings(trailing_pe=23.734512, forward_pe=10.902439)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.13, forward_eps=2.46)"
Enterprise to Revenue,1.113

CASH FLOW
Free to Cash Flow,-43887500.0
Operating to Cash Flow,1618000000.0

PROFITABILITY
Return on Equity,0.03346
Return on Assets,0.02177
Return on Invested Capital,0.08676546005884729
Return on Investment,-0.004246167924959963

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0148
SUM DIVIDEND SCORE,8.0148

ANALYST RATING SCORE
Target High Price Diff Current Price,17.18
Recommendation Key,100
SUM ANALYST RATING SCORE,117.18



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

