GENERAL STOCK INFO
Ticker,MPWR
Company,"Monolithic Power Systems, Inc."
Country,United States
Industry,Semiconductors
Sector,Technology
Website,https://www.monolithicpower.com
Price,708.02
Currency,USD

REVENUE
Total Revenue,1827891968.0
Revenue Per Share,38.113
Revenue Growth,0.015

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.36, forward_eps=16.73)"
Net Earnings,410112992.0
Earnings Growth,-0.164

DEBT
Total Debt,8555000.0
Debt to Equity,0.405

MARGINS
Profit Margins,0.22436
Gross Profit Margins,0.55516
Operating Margins,0.20941

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.0
Dividend Yield,0.0070999996
Dividend Payout Ratio,0.5066
Five Year Avg Dividend Yield,0.7
Trailing Annual Dividend Rate,4.25
Trailing Annual Dividend Yield,0.0060026553

FINANCIAL RATIO
Debt to Equity,0.405
Price to Cash Flow,1.6489115409443788e-06
Enterprise to EBITDA,66.933
Price to Book,16.176748
Price to Earnings,"PriceToEarnings(trailing_pe=84.03589, forward_pe=41.99283)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.36, forward_eps=16.73)"
Enterprise to Revenue,18.008

CASH FLOW
Free to Cash Flow,426062880.0
Operating to Cash Flow,667457024.0

PROFITABILITY
Return on Equity,0.21086
Return on Assets,0.11793
Return on Invested Capital,47.93815430670913
Return on Investment,-0.06337216904890675

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.006999999999999999
SUM DIVIDEND SCORE,9.007

ANALYST RATING SCORE
Target High Price Diff Current Price,147.46000000000004
Recommendation Key,1
SUM ANALYST RATING SCORE,148.46000000000004



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

