GENERAL STOCK INFO
Ticker,MRNA
Company,"Moderna, Inc."
Country,United States
Industry,Biotechnology
Sector,Healthcare
Website,https://www.modernatx.com
Price,34.06
Currency,USD

REVENUE
Total Revenue,5080999936.0
Revenue Per Share,13.275
Revenue Growth,0.017

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-5.81, forward_eps=-8.7)"
Net Earnings,-2224000000.0
Earnings Growth,None

DEBT
Total Debt,1355000064.0
Debt to Equity,11.361

MARGINS
Profit Margins,-0.43771
Gross Profit Margins,-0.27554
Operating Margins,-0.03759

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,11.361
Price to Cash Flow,-1.0622916050567503e-08
Enterprise to EBITDA,-3.215
Price to Book,1.1443236
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=-4.0747128)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-5.81, forward_eps=-8.7)"
Enterprise to Revenue,1.495

CASH FLOW
Free to Cash Flow,-3337125120.0
Operating to Cash Flow,-3207000064.0

PROFITABILITY
Return on Equity,-0.17524
Return on Assets,-0.09549
Return on Invested Capital,-1.6413282982348925
Return on Investment,0.03172610556348074

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,176.55
Recommendation Key,0
SUM ANALYST RATING SCORE,176.55



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

