GENERAL STOCK INFO
Ticker,MSFT
Company,Microsoft Corporation
Country,United States
Industry,Software—Infrastructure
Sector,Technology
Website,https://www.microsoft.com
Price,412.32
Currency,USD

REVENUE
Total Revenue,236583993344.0
Revenue Per Share,31.834
Revenue Growth,0.17

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=11.53, forward_eps=13.26)"
Net Earnings,86181003264.0
Earnings Growth,0.2

DEBT
Total Debt,106228998144.0
Debt to Equity,41.963

MARGINS
Profit Margins,0.36426997
Gross Profit Margins,0.69894
Operating Margins,0.44588003

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.0
Dividend Yield,0.0072000003
Dividend Payout Ratio,0.24780001
Five Year Avg Dividend Yield,0.94
Trailing Annual Dividend Rate,2.93
Trailing Annual Dividend Yield,0.0071061314

FINANCIAL RATIO
Debt to Equity,41.963
Price to Cash Flow,6.743959223326513e-09
Enterprise to EBITDA,24.833
Price to Book,12.177463
Price to Earnings,"PriceToEarnings(trailing_pe=35.970512, forward_pe=31.277525)"
Earnings Per Share,"EarningsPerShare(trailing_eps=11.53, forward_eps=13.26)"
Enterprise to Revenue,13.14

CASH FLOW
Free to Cash Flow,61497999360.0
Operating to Cash Flow,110122999808.0

PROFITABILITY
Return on Equity,0.38487998
Return on Assets,0.15295
Return on Invested Capital,0.8112756850021863
Return on Investment,-0.025261909208266157

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.009399999999999999
SUM DIVIDEND SCORE,8.0094

ANALYST RATING SCORE
Target High Price Diff Current Price,135.26
Recommendation Key,1
SUM ANALYST RATING SCORE,136.26



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

