GENERAL STOCK INFO
Ticker,NKE
Company,"NIKE, Inc."
Country,United States
Industry,Footwear & Accessories
Sector,Consumer Cyclical
Website,https://www.nike.com
Price,70.84
Currency,USD

REVENUE
Total Revenue,50012000256.0
Revenue Per Share,33.122
Revenue Growth,-0.104

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.24, forward_eps=3.23)"
Net Earnings,5301000192.0
Earnings Growth,-0.255

DEBT
Total Debt,12126000128.0
Debt to Equity,86.962

MARGINS
Profit Margins,0.10599
Gross Profit Margins,0.44965
Operating Margins,0.104320005

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.6
Dividend Yield,0.0208
Dividend Payout Ratio,0.466
Five Year Avg Dividend Yield,1.1
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,86.962
Price to Cash Flow,1.0960368429651351e-08
Enterprise to EBITDA,16.192
Price to Book,7.5022187
Price to Earnings,"PriceToEarnings(trailing_pe=22.231112, forward_pe=22.299938)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.24, forward_eps=3.23)"
Enterprise to Revenue,2.331

CASH FLOW
Free to Cash Flow,6571749888.0
Operating to Cash Flow,7888999936.0

PROFITABILITY
Return on Equity,0.3798
Return on Assets,0.106479995
Return on Invested Capital,0.4371598327433919
Return on Investment,-0.06840000247741936

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.011000000000000001
SUM DIVIDEND SCORE,5.011

ANALYST RATING SCORE
Target High Price Diff Current Price,47.971199999999996
Recommendation Key,100
SUM ANALYST RATING SCORE,147.9712



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

