GENERAL STOCK INFO
Ticker,NOW
Company,"ServiceNow, Inc."
Country,United States
Industry,Software—Application
Sector,Technology
Website,https://www.servicenow.com
Price,722.94
Currency,USD

REVENUE
Total Revenue,9477999616.0
Revenue Per Share,46.332
Revenue Growth,0.242

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.34, forward_eps=16.25)"
Net Earnings,1928000000.0
Earnings Growth,1.288

DEBT
Total Debt,2272999936.0
Debt to Equity,28.037

MARGINS
Profit Margins,0.20341998
Gross Profit Margins,0.78866994
Operating Margins,0.12755

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,28.037
Price to Cash Flow,2.131551730918961e-07
Enterprise to EBITDA,96.814
Price to Book,18.488333
Price to Earnings,"PriceToEarnings(trailing_pe=78.13597, forward_pe=44.910152)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.34, forward_eps=16.25)"
Enterprise to Revenue,15.485

CASH FLOW
Free to Cash Flow,3423749888.0
Operating to Cash Flow,3836999936.0

PROFITABILITY
Return on Equity,0.28132
Return on Assets,0.038110003
Return on Invested Capital,0.8482182229671132
Return on Investment,-0.030266875981161696

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,220.21000000000004
Recommendation Key,1
SUM ANALYST RATING SCORE,221.21000000000004



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,True
Free Cash Flow,True
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,4.0

