GENERAL STOCK INFO
Ticker,NWSA
Company,News Corporation
Country,United States
Industry,Entertainment
Sector,Communication Services
Website,https://www.newscorp.com
Price,24.78
Currency,USD

REVENUE
Total Revenue,9941000192.0
Revenue Per Share,17.382
Revenue Growth,-0.01

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.37, forward_eps=0.84)"
Net Earnings,208000000.0
Earnings Growth,-0.425

DEBT
Total Debt,3952999936.0
Debt to Equity,44.376

MARGINS
Profit Margins,0.020920001
Gross Profit Margins,0.49552
Operating Margins,0.05365

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.2
Dividend Yield,0.008
Dividend Payout Ratio,0.5405
Five Year Avg Dividend Yield,1.16
Trailing Annual Dividend Rate,0.2
Trailing Annual Dividend Yield,0.008071025

FINANCIAL RATIO
Debt to Equity,44.376
Price to Cash Flow,2.9802053593193715e-08
Enterprise to EBITDA,13.597
Price to Book,1.7751774
Price to Earnings,"PriceToEarnings(trailing_pe=67.64865, forward_pe=29.79762)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.37, forward_eps=0.84)"
Enterprise to Revenue,1.726

CASH FLOW
Free to Cash Flow,839875008.0
Operating to Cash Flow,1266000000.0

PROFITABILITY
Return on Equity,0.02806
Return on Assets,0.029189998
Return on Invested Capital,0.052618265273375014
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0116
SUM DIVIDEND SCORE,5.0116

ANALYST RATING SCORE
Target High Price Diff Current Price,11.969999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,12.969999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

