GENERAL STOCK INFO
Ticker,OTIS
Company,Otis Worldwide Corporation
Country,United States
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.otis.com
Price,94.77
Currency,USD

REVENUE
Total Revenue,14206000128.0
Revenue Per Share,35.166
Revenue Growth,0.007

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.02, forward_eps=4.19)"
Net Earnings,1631000064.0
Earnings Growth,0.473

DEBT
Total Debt,7549000192.0
Debt to Equity,None

MARGINS
Profit Margins,0.11481
Gross Profit Margins,0.30001
Operating Margins,0.16798

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.56
Dividend Yield,0.0165
Dividend Payout Ratio,0.3632
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,1.46
Trailing Annual Dividend Yield,0.01540572

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,8.080338485049329e-08
Enterprise to EBITDA,17.83
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=23.768658, forward_pe=22.804296)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.02, forward_eps=4.19)"
Enterprise to Revenue,3.147

CASH FLOW
Free to Cash Flow,1182499968.0
Operating to Cash Flow,1470000000.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.14079
Return on Invested Capital,0.21605510997067573
Return on Investment,-0.09766467449101797

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,8.0

ANALYST RATING SCORE
Target High Price Diff Current Price,21.450000000000003
Recommendation Key,0
SUM ANALYST RATING SCORE,21.450000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

