GENERAL STOCK INFO
Ticker,PCAR
Company,PACCAR Inc
Country,United States
Industry,Farm & Heavy Construction Machinery
Sector,Industrials
Website,https://www.paccar.com
Price,110.33
Currency,USD

REVENUE
Total Revenue,34832900096.0
Revenue Per Share,66.355
Revenue Growth,-0.052

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.94, forward_eps=7.76)"
Net Earnings,4707299840.0
Earnings Growth,-0.209

DEBT
Total Debt,15612800000.0
Debt to Equity,83.654

MARGINS
Profit Margins,0.13514
Gross Profit Margins,0.18491
Operating Margins,0.13919

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.32
Dividend Yield,0.012
Dividend Payout Ratio,0.1275
Five Year Avg Dividend Yield,1.39
Trailing Annual Dividend Rate,1.14
Trailing Annual Dividend Yield,0.010332638

FINANCIAL RATIO
Debt to Equity,83.654
Price to Cash Flow,-5.089320424349634e-07
Enterprise to EBITDA,10.884
Price to Book,3.108989
Price to Earnings,"PriceToEarnings(trailing_pe=12.380314, forward_pe=14.262886)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.94, forward_eps=7.76)"
Enterprise to Revenue,1.846

CASH FLOW
Free to Cash Flow,-217475008.0
Operating to Cash Flow,4381899776.0

PROFITABILITY
Return on Equity,0.27142
Return on Assets,0.084580004
Return on Invested Capital,0.30150260230493614
Return on Investment,-0.027602321097689692

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0139
SUM DIVIDEND SCORE,8.0139

ANALYST RATING SCORE
Target High Price Diff Current Price,23.319999999999993
Recommendation Key,100
SUM ANALYST RATING SCORE,123.32



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

