GENERAL STOCK INFO
Ticker,PNW
Company,Pinnacle West Capital Corporation
Country,United States
Industry,Utilities - Regulated Electric
Sector,Utilities
Website,https://www.pinnaclewest.com
Price,86.64
Currency,USD

REVENUE
Total Revenue,5021081088.0
Revenue Per Share,44.182
Revenue Growth,0.08

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.32, forward_eps=4.68)"
Net Earnings,615609984.0
Earnings Growth,-0.037

DEBT
Total Debt,11315955712.0
Debt to Equity,168.24

MARGINS
Profit Margins,0.122609995
Gross Profit Margins,0.41814
Operating Margins,0.31613

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.58
Dividend Yield,0.041300002
Dividend Payout Ratio,0.6617
Five Year Avg Dividend Yield,4.37
Trailing Annual Dividend Rate,3.52
Trailing Annual Dividend Yield,0.040627886

FINANCIAL RATIO
Debt to Equity,168.24
Price to Cash Flow,-2.948150914372491e-07
Enterprise to EBITDA,10.731
Price to Book,1.5074621
Price to Earnings,"PriceToEarnings(trailing_pe=16.49906, forward_pe=18.755342)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.32, forward_eps=4.68)"
Enterprise to Revenue,4.228

CASH FLOW
Free to Cash Flow,-297728992.0
Operating to Cash Flow,1544129024.0

PROFITABILITY
Return on Equity,0.09578
Return on Assets,0.025829999
Return on Invested Capital,0.05440194328257354
Return on Investment,-0.004073649973530969

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0437
SUM DIVIDEND SCORE,8.0437

ANALYST RATING SCORE
Target High Price Diff Current Price,18.224999999999994
Recommendation Key,100
SUM ANALYST RATING SCORE,118.225



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

