GENERAL STOCK INFO
Ticker,PTC
Company,PTC Inc.
Country,United States
Industry,Software—Application
Sector,Technology
Website,https://www.ptc.com
Price,180.0
Currency,USD

REVENUE
Total Revenue,2242247936.0
Revenue Per Share,18.842
Revenue Growth,0.112

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.39, forward_eps=5.81)"
Net Earnings,287832992.0
Earnings Growth,0.792

DEBT
Total Debt,2189530112.0
Debt to Equity,74.395

MARGINS
Profit Margins,0.12837
Gross Profit Margins,0.79850996
Operating Margins,0.29822

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,74.395
Price to Cash Flow,-3.2784272058751745e-06
Enterprise to EBITDA,38.673
Price to Book,7.3218355
Price to Earnings,"PriceToEarnings(trailing_pe=75.313805, forward_pe=30.981068)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.39, forward_eps=5.81)"
Enterprise to Revenue,10.478

CASH FLOW
Free to Cash Flow,-54904376.0
Operating to Cash Flow,657062976.0

PROFITABILITY
Return on Equity,0.105399996
Return on Assets,0.05331
Return on Invested Capital,0.13145879437360164
Return on Investment,0.011197897308611045

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,40.0
Recommendation Key,1
SUM ANALYST RATING SCORE,41.0



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

