GENERAL STOCK INFO
Ticker,RCL
Company,Royal Caribbean Cruises Ltd.
Country,United States
Industry,Travel Services
Sector,Consumer Cyclical
Website,https://www.rclinvestor.com
Price,241.81
Currency,USD

REVENUE
Total Revenue,16055000064.0
Revenue Per Share,62.168
Revenue Growth,0.175

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.99, forward_eps=14.29)"
Net Earnings,2601999872.0
Earnings Growth,0.154

DEBT
Total Debt,21556000768.0
Debt to Equity,298.394

MARGINS
Profit Margins,0.16207
Gross Profit Margins,0.48726
Operating Margins,0.33483002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.2
Dividend Yield,0.0091
Dividend Payout Ratio,0.0401
Five Year Avg Dividend Yield,2.52
Trailing Annual Dividend Rate,0.4
Trailing Annual Dividend Yield,0.0016541913

FINANCIAL RATIO
Debt to Equity,298.394
Price to Cash Flow,-1.5311265191786796e-07
Enterprise to EBITDA,15.302
Price to Book,9.437448
Price to Earnings,"PriceToEarnings(trailing_pe=24.752752, forward_pe=17.304409)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.99, forward_eps=14.29)"
Enterprise to Revenue,5.377

CASH FLOW
Free to Cash Flow,-1615020032.0
Operating to Cash Flow,4913999872.0

PROFITABILITY
Return on Equity,0.44263
Return on Assets,0.0731
Return on Invested Capital,0.12070884097851164
Return on Investment,-0.013398557528321317

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0252
SUM DIVIDEND SCORE,8.0252

ANALYST RATING SCORE
Target High Price Diff Current Price,62.72
Recommendation Key,100
SUM ANALYST RATING SCORE,162.72



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

