GENERAL STOCK INFO
Ticker,REGN
Company,"Regeneron Pharmaceuticals, Inc."
Country,United States
Industry,Biotechnology
Sector,Healthcare
Website,https://www.regeneron.com
Price,968.0
Currency,USD

REVENUE
Total Revenue,13100099584.0
Revenue Per Share,122.574
Revenue Growth,-0.005

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=33.89, forward_eps=47.87)"
Net Earnings,3857799936.0
Earnings Growth,-0.126

DEBT
Total Debt,2703300096.0
Debt to Equity,10.016

MARGINS
Profit Margins,0.29448998
Gross Profit Margins,0.51311
Operating Margins,0.24118

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,10.016
Price to Cash Flow,3.2140469904574926e-07
Enterprise to EBITDA,21.978
Price to Book,3.8928797
Price to Earnings,"PriceToEarnings(trailing_pe=28.73414, forward_pe=20.342594)"
Earnings Per Share,"EarningsPerShare(trailing_eps=33.89, forward_eps=47.87)"
Enterprise to Revenue,7.423

CASH FLOW
Free to Cash Flow,3029825024.0
Operating to Cash Flow,4738899968.0

PROFITABILITY
Return on Equity,0.15283
Return on Assets,0.07739
Return on Invested Capital,1.4270704109869434
Return on Investment,-0.0578467526765632

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,211.20000000000005
Recommendation Key,1
SUM ANALYST RATING SCORE,212.20000000000005



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

