GENERAL STOCK INFO
Ticker,RMD
Company,ResMed Inc.
Country,United States
Industry,Medical Instruments & Supplies
Sector,Healthcare
Website,https://www.resmed.com
Price,216.84
Currency,USD

REVENUE
Total Revenue,4584159232.0
Revenue Per Share,31.175
Revenue Growth,0.072

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.5, forward_eps=8.63)"
Net Earnings,958379008.0
Earnings Growth,0.291

DEBT
Total Debt,1167444992.0
Debt to Equity,25.215

MARGINS
Profit Margins,0.20906
Gross Profit Margins,0.56511
Operating Margins,0.31294

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.92
Dividend Yield,0.009
Dividend Payout Ratio,0.2892
Five Year Avg Dividend Yield,0.87
Trailing Annual Dividend Rate,1.88
Trailing Annual Dividend Yield,0.008669987

FINANCIAL RATIO
Debt to Equity,25.215
Price to Cash Flow,2.23695216830069e-07
Enterprise to EBITDA,22.422
Price to Book,6.7836294
Price to Earnings,"PriceToEarnings(trailing_pe=32.895386, forward_pe=24.776361)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.5, forward_eps=8.63)"
Enterprise to Revenue,7.05

CASH FLOW
Free to Cash Flow,955854144.0
Operating to Cash Flow,1198582016.0

PROFITABILITY
Return on Equity,0.22386
Return on Assets,0.11911
Return on Invested Capital,0.82092003365637
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0087
SUM DIVIDEND SCORE,8.0087

ANALYST RATING SCORE
Target High Price Diff Current Price,24.180000000000007
Recommendation Key,1
SUM ANALYST RATING SCORE,25.180000000000007



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

