GENERAL STOCK INFO
Ticker,ROK
Company,"Rockwell Automation, Inc."
Country,United States
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.rockwellautomation.com
Price,286.6
Currency,USD

REVENUE
Total Revenue,8264200192.0
Revenue Per Share,72.493
Revenue Growth,-0.206

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.28, forward_eps=11.4)"
Net Earnings,948200000.0
Earnings Growth,-0.198

DEBT
Total Debt,4091500032.0
Debt to Equity,111.327

MARGINS
Profit Margins,0.11526
Gross Profit Margins,0.39023
Operating Margins,0.15529001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.24
Dividend Yield,0.0183
Dividend Payout Ratio,0.6039
Five Year Avg Dividend Yield,1.72
Trailing Annual Dividend Rate,5.0
Trailing Annual Dividend Yield,0.017445918

FINANCIAL RATIO
Debt to Equity,111.327
Price to Cash Flow,4.930360019131545e-07
Enterprise to EBITDA,22.404
Price to Book,9.444571
Price to Earnings,"PriceToEarnings(trailing_pe=35.281403, forward_pe=25.62544)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.28, forward_eps=11.4)"
Enterprise to Revenue,4.375

CASH FLOW
Free to Cash Flow,592512512.0
Operating to Cash Flow,863800000.0

PROFITABILITY
Return on Equity,0.25539
Return on Assets,0.07254
Return on Invested Capital,0.2317487438386459
Return on Investment,0.1122130177514793

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0172
SUM DIVIDEND SCORE,8.0172

ANALYST RATING SCORE
Target High Price Diff Current Price,62.870000000000005
Recommendation Key,100
SUM ANALYST RATING SCORE,162.87



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

