GENERAL STOCK INFO
Ticker,RTX
Company,RTX Corporation
Country,United States
Industry,Aerospace & Defense
Sector,Industrials
Website,https://www.rtx.com
Price,121.11
Currency,USD

REVENUE
Total Revenue,79042002944.0
Revenue Per Share,59.306
Revenue Growth,0.492

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.48, forward_eps=6.11)"
Net Earnings,4718000128.0
Earnings Growth,None

DEBT
Total Debt,43747999744.0
Debt to Equity,69.597

MARGINS
Profit Margins,0.05969
Gross Profit Margins,0.19305
Operating Margins,0.11991999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.52
Dividend Yield,0.0208
Dividend Payout Ratio,0.7032
Five Year Avg Dividend Yield,2.61
Trailing Annual Dividend Rate,2.44
Trailing Annual Dividend Yield,0.020146973

FINANCIAL RATIO
Debt to Equity,69.597
Price to Cash Flow,1.5473918846446437e-08
Enterprise to EBITDA,15.91
Price to Book,2.720026
Price to Earnings,"PriceToEarnings(trailing_pe=35.88793, forward_pe=20.440262)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.48, forward_eps=6.11)"
Enterprise to Revenue,2.53

CASH FLOW
Free to Cash Flow,8071000064.0
Operating to Cash Flow,10309000192.0

PROFITABILITY
Return on Equity,0.073460005
Return on Assets,0.03165
Return on Invested Capital,0.10784493349768225
Return on Investment,0.047608477578203835

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.026099999999999998
SUM DIVIDEND SCORE,8.0261

ANALYST RATING SCORE
Target High Price Diff Current Price,32.11
Recommendation Key,100
SUM ANALYST RATING SCORE,132.11



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

