GENERAL STOCK INFO
Ticker,RVTY
Company,"Revvity, Inc."
Country,United States
Industry,Diagnostics & Research
Sector,Healthcare
Website,https://www.revvity.com
Price,118.39
Currency,USD

REVENUE
Total Revenue,2721554944.0
Revenue Per Share,22.085
Revenue Growth,0.02

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.1, forward_eps=5.16)"
Net Earnings,258255008.0
Earnings Growth,9.234

DEBT
Total Debt,3315142912.0
Debt to Equity,41.849

MARGINS
Profit Margins,0.093439996
Gross Profit Margins,0.55371
Operating Margins,0.14819999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.28
Dividend Yield,0.0023999999
Dividend Payout Ratio,0.134
Five Year Avg Dividend Yield,0.23
Trailing Annual Dividend Rate,0.28
Trailing Annual Dividend Yield,0.0023650646

FINANCIAL RATIO
Debt to Equity,41.849
Price to Cash Flow,1.5476417206966495e-07
Enterprise to EBITDA,20.928
Price to Book,1.8691819
Price to Earnings,"PriceToEarnings(trailing_pe=57.752384, forward_pe=23.503876)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.1, forward_eps=5.16)"
Enterprise to Revenue,6.06

CASH FLOW
Free to Cash Flow,783643904.0
Operating to Cash Flow,650681984.0

PROFITABILITY
Return on Equity,0.03308
Return on Assets,0.01717
Return on Invested Capital,0.07790161987002488
Return on Investment,0.02351021484232758

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0023
SUM DIVIDEND SCORE,7.0023

ANALYST RATING SCORE
Target High Price Diff Current Price,42.16
Recommendation Key,100
SUM ANALYST RATING SCORE,142.16



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

