GENERAL STOCK INFO
Ticker,SBUX
Company,Starbucks Corporation
Country,United States
Industry,Restaurants
Sector,Consumer Cyclical
Website,https://www.starbucks.com
Price,75.68
Currency,USD

REVENUE
Total Revenue,36530098176.0
Revenue Per Share,32.048
Revenue Growth,-0.018

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.63, forward_eps=4.08)"
Net Earnings,4157700096.0
Earnings Growth,-0.139

DEBT
Total Debt,25209399296.0
Debt to Equity,None

MARGINS
Profit Margins,0.11382
Gross Profit Margins,0.27737
Operating Margins,0.12039

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.28
Dividend Yield,0.03
Dividend Payout Ratio,0.6061
Five Year Avg Dividend Yield,1.95
Trailing Annual Dividend Rate,2.24
Trailing Annual Dividend Yield,0.029598309

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,2.6872983767093634e-08
Enterprise to EBITDA,15.219
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=20.966942, forward_pe=18.654411)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.63, forward_eps=4.08)"
Enterprise to Revenue,2.965

CASH FLOW
Free to Cash Flow,2832212480.0
Operating to Cash Flow,6537800192.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.120570004
Return on Invested Capital,0.16492658347039862
Return on Investment,-0.02853603360329444

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0195
SUM DIVIDEND SCORE,8.0195

ANALYST RATING SCORE
Target High Price Diff Current Price,43.89
Recommendation Key,0
SUM ANALYST RATING SCORE,43.89



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

