GENERAL STOCK INFO
Ticker,SPGI
Company,S&P Global Inc.
Country,United States
Industry,Financial Data & Stock Exchanges
Sector,Financial Services
Website,https://www.spglobal.com
Price,432.29
Currency,USD

REVENUE
Total Revenue,12828000256.0
Revenue Per Share,40.534
Revenue Growth,0.105

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.93, forward_eps=16.02)"
Net Earnings,2822000128.0
Earnings Growth,0.279

DEBT
Total Debt,12332000256.0
Debt to Equity,32.241

MARGINS
Profit Margins,0.21999
Gross Profit Margins,0.6747
Operating Margins,0.41849998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.64
Dividend Yield,0.0084
Dividend Payout Ratio,0.4047
Five Year Avg Dividend Yield,0.84
Trailing Annual Dividend Rate,3.61
Trailing Annual Dividend Yield,0.008350875

FINANCIAL RATIO
Debt to Equity,32.241
Price to Cash Flow,9.234901176025131e-08
Enterprise to EBITDA,24.908
Price to Book,3.9363894
Price to Earnings,"PriceToEarnings(trailing_pe=48.328106, forward_pe=26.939451)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.93, forward_eps=16.02)"
Enterprise to Revenue,11.674

CASH FLOW
Free to Cash Flow,4673249792.0
Operating to Cash Flow,4064000000.0

PROFITABILITY
Return on Equity,0.07949
Return on Assets,0.04968
Return on Invested Capital,0.22883555338383746
Return on Investment,0.054796118990291263

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0084
SUM DIVIDEND SCORE,9.0084

ANALYST RATING SCORE
Target High Price Diff Current Price,106.82999999999998
Recommendation Key,1
SUM ANALYST RATING SCORE,107.82999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

