GENERAL STOCK INFO
Ticker,STE
Company,STERIS plc
Country,United States
Industry,Medical Devices
Sector,Healthcare
Website,https://www.steris.com
Price,209.62
Currency,USD

REVENUE
Total Revenue,5325524992.0
Revenue Per Share,53.903
Revenue Growth,0.073

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.95, forward_eps=9.97)"
Net Earnings,591380992.0
Earnings Growth,0.305

DEBT
Total Debt,2399814912.0
Debt to Equity,36.303

MARGINS
Profit Margins,0.08164
Gross Profit Margins,0.43422002
Operating Margins,0.16981001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.28
Dividend Yield,0.0109
Dividend Payout Ratio,0.35799998
Five Year Avg Dividend Yield,0.87
Trailing Annual Dividend Rate,2.13
Trailing Annual Dividend Yield,0.010161245

FINANCIAL RATIO
Debt to Equity,36.303
Price to Cash Flow,3.293317103251143e-07
Enterprise to EBITDA,17.301
Price to Book,3.2211294
Price to Earnings,"PriceToEarnings(trailing_pe=36.162186, forward_pe=21.581242)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.95, forward_eps=9.97)"
Enterprise to Revenue,4.307

CASH FLOW
Free to Cash Flow,653338240.0
Operating to Cash Flow,1100518016.0

PROFITABILITY
Return on Equity,0.092700005
Return on Assets,0.05447
Return on Invested Capital,0.2464277443156081
Return on Investment,-0.0347478725204475

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0087
SUM DIVIDEND SCORE,8.0087

ANALYST RATING SCORE
Target High Price Diff Current Price,49.83500000000001
Recommendation Key,100
SUM ANALYST RATING SCORE,149.835



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

