GENERAL STOCK INFO
Ticker,STZ
Company,"Constellation Brands, Inc."
Country,United States
Industry,Beverages—Wineries & Distilleries
Sector,Consumer Defensive
Website,https://www.cbrands.com
Price,260.7
Currency,USD

REVENUE
Total Revenue,9961799680.0
Revenue Per Share,54.345
Revenue Growth,0.071

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.38, forward_eps=15.12)"
Net Earnings,1727399936.0
Earnings Growth,0.764

DEBT
Total Debt,12557599744.0
Debt to Equity,124.77

MARGINS
Profit Margins,0.1734
Gross Profit Margins,0.50404
Operating Margins,0.28085

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.04
Dividend Yield,0.0154
Dividend Payout Ratio,0.3791
Five Year Avg Dividend Yield,1.44
Trailing Annual Dividend Rate,3.56
Trailing Annual Dividend Yield,0.013655541

FINANCIAL RATIO
Debt to Equity,124.77
Price to Cash Flow,2.965709420427264e-07
Enterprise to EBITDA,16.766
Price to Book,4.917125
Price to Earnings,"PriceToEarnings(trailing_pe=27.92644, forward_pe=17.324736)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.38, forward_eps=15.12)"
Enterprise to Revenue,6.088

CASH FLOW
Free to Cash Flow,883262528.0
Operating to Cash Flow,2780000000.0

PROFITABILITY
Return on Equity,0.1878
Return on Assets,0.07915
Return on Invested Capital,0.13755812925134953
Return on Investment,-0.0433693180015064

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0144
SUM DIVIDEND SCORE,8.0144

ANALYST RATING SCORE
Target High Price Diff Current Price,68.05000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,69.05000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

