GENERAL STOCK INFO
Ticker,SYF
Company,Synchrony Financial
Country,United States
Industry,Credit Services
Sector,Financial Services
Website,https://www.synchrony.com
Price,46.1
Currency,USD

REVENUE
Total Revenue,8666999808.0
Revenue Per Share,20.946
Revenue Growth,0.526

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.98, forward_eps=5.89)"
Net Earnings,2888000000.0
Earnings Growth,1.326

DEBT
Total Debt,16133000192.0
Debt to Equity,None

MARGINS
Profit Margins,0.33806
Gross Profit Margins,0.0
Operating Margins,0.58614

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.0219
Dividend Payout Ratio,0.14039999
Five Year Avg Dividend Yield,2.69
Trailing Annual Dividend Rate,0.98
Trailing Annual Dividend Yield,0.021258136

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.3056015
Price to Earnings,"PriceToEarnings(trailing_pe=6.5515757, forward_pe=7.764007)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.98, forward_eps=5.89)"
Enterprise to Revenue,1.811

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,8954999808.0

PROFITABILITY
Return on Equity,0.20579
Return on Assets,0.02559
Return on Invested Capital,0.17901196053800475
Return on Investment,0.00697753080454216

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0269
SUM DIVIDEND SCORE,8.0269

ANALYST RATING SCORE
Target High Price Diff Current Price,16.270000000000003
Recommendation Key,1
SUM ANALYST RATING SCORE,17.270000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

