GENERAL STOCK INFO
Ticker,SYY
Company,Sysco Corporation
Country,United States
Industry,Food Distribution
Sector,Consumer Defensive
Website,https://www.sysco.com
Price,75.15
Currency,USD

REVENUE
Total Revenue,78016110592.0
Revenue Per Share,154.822
Revenue Growth,0.027

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.1, forward_eps=4.64)"
Net Earnings,2077058048.0
Earnings Growth,0.012

DEBT
Total Debt,13120420864.0
Debt to Equity,614.969

MARGINS
Profit Margins,0.026619999
Gross Profit Margins,0.18529
Operating Margins,0.04163

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.04
Dividend Yield,0.026800001
Dividend Payout Ratio,0.4878
Five Year Avg Dividend Yield,2.48
Trailing Annual Dividend Rate,2.0
Trailing Annual Dividend Yield,0.026613439

FINANCIAL RATIO
Debt to Equity,614.969
Price to Cash Flow,6.15130137212865e-08
Enterprise to EBITDA,13.33
Price to Book,18.088339
Price to Earnings,"PriceToEarnings(trailing_pe=18.578049, forward_pe=16.415949)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.1, forward_eps=4.64)"
Enterprise to Revenue,0.647

CASH FLOW
Free to Cash Flow,1238274560.0
Operating to Cash Flow,2815013120.0

PROFITABILITY
Return on Equity,1.1101899
Return on Assets,0.07751
Return on Invested Capital,0.15830727298027686
Return on Investment,0.06788614429242847

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0248
SUM DIVIDEND SCORE,9.0248

ANALYST RATING SCORE
Target High Price Diff Current Price,14.829999999999998
Recommendation Key,1
SUM ANALYST RATING SCORE,15.829999999999998



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

