GENERAL STOCK INFO
Ticker,TER
Company,"Teradyne, Inc."
Country,United States
Industry,Semiconductor Equipment & Materials
Sector,Technology
Website,https://www.teradyne.com
Price,138.4
Currency,USD

REVENUE
Total Revenue,2737594880.0
Revenue Per Share,17.474
Revenue Growth,0.048

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.14, forward_eps=4.25)"
Net Earnings,513172992.0
Earnings Growth,0.141

DEBT
Total Debt,79462000.0
Debt to Equity,2.738

MARGINS
Profit Margins,0.18745
Gross Profit Margins,0.5789
Operating Margins,0.21449

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.48
Dividend Yield,0.0034999999
Dividend Payout Ratio,0.1497
Five Year Avg Dividend Yield,0.41
Trailing Annual Dividend Rate,0.47
Trailing Annual Dividend Yield,0.003395954

FINANCIAL RATIO
Debt to Equity,2.738
Price to Cash Flow,3.3828208044746645e-07
Enterprise to EBITDA,34.442
Price to Book,7.3443375
Price to Earnings,"PriceToEarnings(trailing_pe=41.659233, forward_pe=30.778824)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.14, forward_eps=4.25)"
Enterprise to Revenue,8.061

CASH FLOW
Free to Cash Flow,386689120.0
Operating to Cash Flow,638398976.0

PROFITABILITY
Return on Equity,0.19206
Return on Assets,0.091759995
Return on Invested Capital,6.458091628387531
Return on Investment,-0.028923212606945994

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0040999999999999995
SUM DIVIDEND SCORE,8.0041

ANALYST RATING SCORE
Target High Price Diff Current Price,49.19
Recommendation Key,100
SUM ANALYST RATING SCORE,149.19



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

