GENERAL STOCK INFO
Ticker,TRMB
Company,Trimble Inc.
Country,United States
Industry,Scientific & Technical Instruments
Sector,Technology
Website,https://www.trimble.com
Price,56.78
Currency,USD

REVENUE
Total Revenue,3836600064.0
Revenue Per Share,15.503
Revenue Growth,0.041

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.96, forward_eps=3.09)"
Net Earnings,239700000.0
Earnings Growth,-0.558

DEBT
Total Debt,3145700096.0
Debt to Equity,72.33

MARGINS
Profit Margins,0.062480003
Gross Profit Margins,0.64651
Operating Margins,0.12294

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,72.33
Price to Cash Flow,1.759875977821795e-07
Enterprise to EBITDA,20.817
Price to Book,3.2063222
Price to Earnings,"PriceToEarnings(trailing_pe=59.166668, forward_pe=18.381878)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.96, forward_eps=3.09)"
Enterprise to Revenue,4.388

CASH FLOW
Free to Cash Flow,322750016.0
Operating to Cash Flow,622200000.0

PROFITABILITY
Return on Equity,0.05578
Return on Assets,0.03892
Return on Invested Capital,0.0761992533728588
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,23.200000000000003
Recommendation Key,1
SUM ANALYST RATING SCORE,24.200000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

