GENERAL STOCK INFO
Ticker,UBER
Company,"Uber Technologies, Inc."
Country,United States
Industry,Software—Application
Sector,Technology
Website,https://www.uber.com
Price,67.93
Currency,USD

REVENUE
Total Revenue,38589001728.0
Revenue Per Share,18.798
Revenue Growth,0.148

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.63, forward_eps=2.17)"
Net Earnings,1390000000.0
Earnings Growth,None

DEBT
Total Debt,11160999936.0
Debt to Equity,89.295

MARGINS
Profit Margins,0.03602
Gross Profit Margins,0.32341
Operating Margins,0.01787

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,89.295
Price to Cash Flow,2.0343924332763497e-08
Enterprise to EBITDA,64.464
Price to Book,12.592105
Price to Earnings,"PriceToEarnings(trailing_pe=106.33333, forward_pe=30.870966)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.63, forward_eps=2.17)"
Enterprise to Revenue,3.785

CASH FLOW
Free to Cash Flow,3292875008.0
Operating to Cash Flow,4394999808.0

PROFITABILITY
Return on Equity,0.15587
Return on Assets,0.02526
Return on Invested Capital,0.12454081241000402
Return on Investment,0.014554973821989529

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,33.010000000000005
Recommendation Key,1
SUM ANALYST RATING SCORE,34.010000000000005



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,True
Free Cash Flow,True
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,3.0

