GENERAL STOCK INFO
Ticker,UDR
Company,"UDR, Inc."
Country,United States
Industry,REIT - Residential
Sector,Real Estate
Website,https://www.udr.com
Price,41.2
Currency,USD

REVENUE
Total Revenue,1677719040.0
Revenue Per Share,5.1
Revenue Growth,0.006

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.38, forward_eps=0.47)"
Net Earnings,122755000.0
Earnings Growth,-0.377

DEBT
Total Debt,6048443904.0
Debt to Equity,131.116

MARGINS
Profit Margins,0.07606
Gross Profit Margins,0.66214997
Operating Margins,0.16603

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.7
Dividend Yield,0.041300002
Dividend Payout Ratio,3.3421
Five Year Avg Dividend Yield,3.62
Trailing Annual Dividend Rate,1.695
Trailing Annual Dividend Yield,0.041140776

FINANCIAL RATIO
Debt to Equity,131.116
Price to Cash Flow,5.904884098450559e-08
Enterprise to EBITDA,21.003
Price to Book,3.9404886
Price to Earnings,"PriceToEarnings(trailing_pe=109.07895, forward_pe=88.19149)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.38, forward_eps=0.47)"
Enterprise to Revenue,12.385

CASH FLOW
Free to Cash Flow,701961280.0
Operating to Cash Flow,855382976.0

PROFITABILITY
Return on Equity,0.02841
Return on Assets,0.01635
Return on Invested Capital,0.020295302681956347
Return on Investment,0.011819731166230165

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0362
SUM DIVIDEND SCORE,8.0362

ANALYST RATING SCORE
Target High Price Diff Current Price,9.549999999999997
Recommendation Key,100
SUM ANALYST RATING SCORE,109.55



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

