GENERAL STOCK INFO
Ticker,VFC
Company,V.F. Corporation
Country,United States
Industry,Apparel Manufacturing
Sector,Consumer Cyclical
Website,https://www.vfc.com
Price,12.73
Currency,USD

REVENUE
Total Revenue,10820470784.0
Revenue Per Share,27.871
Revenue Growth,-0.162

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.97, forward_eps=1.33)"
Net Earnings,-765465984.0
Earnings Growth,None

DEBT
Total Debt,7341882880.0
Debt to Equity,348.09

MARGINS
Profit Margins,-0.07074
Gross Profit Margins,0.52269
Operating Margins,0.09316

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.36
Dividend Yield,0.029000001
Dividend Payout Ratio,5.3666997
Five Year Avg Dividend Yield,4.36
Trailing Annual Dividend Rate,0.99
Trailing Annual Dividend Yield,0.077769056

FINANCIAL RATIO
Debt to Equity,348.09
Price to Cash Flow,1.2355034002643925e-08
Enterprise to EBITDA,10.469
Price to Book,2.2912443
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=9.345864)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.97, forward_eps=1.33)"
Enterprise to Revenue,1.034

CASH FLOW
Free to Cash Flow,1006067648.0
Operating to Cash Flow,1283424000.0

PROFITABILITY
Return on Equity,-0.282
Return on Assets,0.03562
Return on Invested Capital,-0.10426017357476404
Return on Investment,-0.03133508473743676

DIVIDEND SCORE
Dividend  Rate,1.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0436
SUM DIVIDEND SCORE,2.0436

ANALYST RATING SCORE
Target High Price Diff Current Price,12.57
Recommendation Key,0
SUM ANALYST RATING SCORE,12.57



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

