GENERAL STOCK INFO
Ticker,VLTO
Company,Veralto Corporation
Country,United States
Industry,Pollution & Treatment Controls
Sector,Industrials
Website,https://www.veralto.com
Price,102.94
Currency,USD

REVENUE
Total Revenue,5136000000.0
Revenue Per Share,20.787
Revenue Growth,0.047

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.24, forward_eps=3.75)"
Net Earnings,806000000.0
Earnings Growth,0.06

DEBT
Total Debt,2812999936.0
Debt to Equity,143.52

MARGINS
Profit Margins,0.15693
Gross Profit Margins,0.59384996
Operating Margins,0.23211999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.44
Dividend Yield,0.0043
Dividend Payout Ratio,0.111099996
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.36
Trailing Annual Dividend Yield,0.0034971829

FINANCIAL RATIO
Debt to Equity,143.52
Price to Cash Flow,1.21970704570776e-07
Enterprise to EBITDA,21.352
Price to Book,13.036053
Price to Earnings,"PriceToEarnings(trailing_pe=31.805557, forward_pe=27.480001)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.24, forward_eps=3.75)"
Enterprise to Revenue,5.259

CASH FLOW
Free to Cash Flow,844875008.0
Operating to Cash Flow,853000000.0

PROFITABILITY
Return on Equity,0.5368
Return on Assets,0.12967
Return on Invested Capital,0.28652684538667733
Return on Investment,0.04884848484848485

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,8.0

ANALYST RATING SCORE
Target High Price Diff Current Price,30.950000000000003
Recommendation Key,100
SUM ANALYST RATING SCORE,130.95



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

