GENERAL STOCK INFO
Ticker,VRTX
Company,Vertex Pharmaceuticals Incorporated
Country,United States
Industry,Biotechnology
Sector,Healthcare
Website,https://www.vrtx.com
Price,422.0
Currency,USD

REVENUE
Total Revenue,10625800192.0
Revenue Per Share,41.185
Revenue Growth,0.116

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.9, forward_eps=18.77)"
Net Earnings,-479800000.0
Earnings Growth,0.01

DEBT
Total Debt,1774099968.0
Debt to Equity,11.35

MARGINS
Profit Margins,-0.045149997
Gross Profit Margins,0.53591
Operating Margins,0.40824002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,11.35
Price to Cash Flow,1.389213787036439e-07
Enterprise to EBITDA,23.372
Price to Book,7.0172806
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=22.672882)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.9, forward_eps=18.77)"
Enterprise to Revenue,9.781

CASH FLOW
Free to Cash Flow,3063387392.0
Operating to Cash Flow,-842600000.0

PROFITABILITY
Return on Equity,-0.029849999
Return on Assets,0.12051
Return on Invested Capital,-0.27044698283793234
Return on Investment,0.01110391113168248

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,176.43
Recommendation Key,100
SUM ANALYST RATING SCORE,276.43



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

