GENERAL STOCK INFO
Ticker,WBA
Company,"Walgreens Boots Alliance, Inc."
Country,United States
Industry,Pharmaceutical Retailers
Sector,Healthcare
Website,https://www.walgreensbootsalliance.com
Price,12.52
Currency,USD

REVENUE
Total Revenue,147657998336.0
Revenue Per Share,171.079
Revenue Growth,0.06

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-10.24, forward_eps=1.47)"
Net Earnings,-8636000256.0
Earnings Growth,None

DEBT
Total Debt,33848000512.0
Debt to Equity,277.898

MARGINS
Profit Margins,-0.05849
Gross Profit Margins,0.17963
Operating Margins,0.02349

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.108500004
Dividend Payout Ratio,2.9091
Five Year Avg Dividend Yield,6.14
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,277.898
Price to Cash Flow,3.962134758344989e-09
Enterprise to EBITDA,14.024
Price to Book,0.8950368
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=7.360612)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-10.24, forward_eps=1.47)"
Enterprise to Revenue,0.274

CASH FLOW
Free to Cash Flow,2733374976.0
Operating to Cash Flow,1018000000.0

PROFITABILITY
Return on Equity,-0.75969005
Return on Assets,0.0058999998
Return on Invested Capital,-0.2551406323057079
Return on Investment,0.5795973326174496

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.061399999999999996
SUM DIVIDEND SCORE,4.0614

ANALYST RATING SCORE
Target High Price Diff Current Price,9.17
Recommendation Key,0
SUM ANALYST RATING SCORE,9.17



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

