GENERAL STOCK INFO
Ticker,WM
Company,"Waste Management, Inc."
Country,United States
Industry,Waste Management
Sector,Industrials
Website,https://www.wm.com
Price,210.5
Currency,USD

REVENUE
Total Revenue,20693000192.0
Revenue Per Share,51.287
Revenue Growth,0.055

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.11, forward_eps=8.03)"
Net Earnings,2479000064.0
Earnings Growth,0.346

DEBT
Total Debt,16097999872.0
Debt to Equity,227.437

MARGINS
Profit Margins,0.119799994
Gross Profit Margins,0.38819999
Operating Margins,0.19655001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.0
Dividend Yield,0.014199999
Dividend Payout Ratio,0.4664
Five Year Avg Dividend Yield,1.67
Trailing Annual Dividend Rate,2.85
Trailing Annual Dividend Yield,0.013539192

FINANCIAL RATIO
Debt to Equity,227.437
Price to Cash Flow,1.4458383656812454e-07
Enterprise to EBITDA,16.513
Price to Book,11.983794
Price to Earnings,"PriceToEarnings(trailing_pe=34.613747, forward_pe=26.337486)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.11, forward_eps=8.03)"
Enterprise to Revenue,4.861

CASH FLOW
Free to Cash Flow,1462749952.0
Operating to Cash Flow,5041999872.0

PROFITABILITY
Return on Equity,0.35301998
Return on Assets,0.07841
Return on Invested Capital,0.15399429003563037
Return on Investment,-0.013165162315454063

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0167
SUM DIVIDEND SCORE,9.0167

ANALYST RATING SCORE
Target High Price Diff Current Price,47.50999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,48.50999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

