GENERAL STOCK INFO
Ticker,WRB
Company,W. R. Berkley Corporation
Country,United States
Industry,Insurance—Property & Casualty
Sector,Financial Services
Website,https://www.berkley.com
Price,78.79
Currency,USD

REVENUE
Total Revenue,12504707072.0
Revenue Per Share,46.433
Revenue Growth,0.125

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.63, forward_eps=6.46)"
Net Earnings,1529703936.0
Earnings Growth,0.547

DEBT
Total Debt,3070380032.0
Debt to Equity,39.371

MARGINS
Profit Margins,0.122329995
Gross Profit Margins,0.43877
Operating Margins,0.18197

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.44
Dividend Yield,0.0055
Dividend Payout Ratio,0.078200005
Five Year Avg Dividend Yield,0.63
Trailing Annual Dividend Rate,0.44
Trailing Annual Dividend Yield,0.005584465

FINANCIAL RATIO
Debt to Equity,39.371
Price to Cash Flow,2.800700138225756e-08
Enterprise to EBITDA,None
Price to Book,2.627867
Price to Earnings,"PriceToEarnings(trailing_pe=14.163409, forward_pe=12.343653)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.63, forward_eps=6.46)"
Enterprise to Revenue,1.692

CASH FLOW
Free to Cash Flow,2847145216.0
Operating to Cash Flow,3230149888.0

PROFITABILITY
Return on Equity,0.20728001
Return on Assets,0.03619
Return on Invested Capital,0.49821321951660547
Return on Investment,0.09631743909733723

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0063
SUM DIVIDEND SCORE,4.0063

ANALYST RATING SCORE
Target High Price Diff Current Price,18.260000000000005
Recommendation Key,1
SUM ANALYST RATING SCORE,19.260000000000005



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

