GENERAL STOCK INFO
Ticker,WTW
Company,Willis Towers Watson Public Limited Company
Country,United Kingdom
Industry,Insurance Brokers
Sector,Financial Services
Website,https://www.wtwco.com
Price,320.65
Currency,USD

REVENUE
Total Revenue,9809000448.0
Revenue Per Share,95.465
Revenue Growth,0.057

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-7.21, forward_eps=18.09)"
Net Earnings,-722000000.0
Earnings Growth,None

DEBT
Total Debt,5989000192.0
Debt to Equity,79.115

MARGINS
Profit Margins,-0.07361
Gross Profit Margins,0.45275003
Operating Margins,0.16600999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.52
Dividend Yield,0.011
Dividend Payout Ratio,0.3314
Five Year Avg Dividend Yield,1.34
Trailing Annual Dividend Rate,0.88
Trailing Annual Dividend Yield,0.0027444253

FINANCIAL RATIO
Debt to Equity,79.115
Price to Cash Flow,3.12895797655707e-07
Enterprise to EBITDA,14.333
Price to Book,4.3407426
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=17.822)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-7.21, forward_eps=18.09)"
Enterprise to Revenue,3.771

CASH FLOW
Free to Cash Flow,1030374976.0
Operating to Cash Flow,1435000064.0

PROFITABILITY
Return on Equity,-0.08361
Return on Assets,0.04843
Return on Invested Capital,-0.12055434428112091
Return on Investment,-0.026642066420664207

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0134
SUM DIVIDEND SCORE,8.0134

ANALYST RATING SCORE
Target High Price Diff Current Price,77.60000000000002
Recommendation Key,100
SUM ANALYST RATING SCORE,177.60000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

