GENERAL STOCK INFO
Ticker,XRAY
Company,DENTSPLY SIRONA Inc.
Country,United States
Industry,Medical Instruments & Supplies
Sector,Healthcare
Website,https://www.dentsplysirona.com
Price,28.2
Currency,USD

REVENUE
Total Revenue,3940000000.0
Revenue Per Share,18.742
Revenue Growth,-0.026

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.44, forward_eps=2.37)"
Net Earnings,-95000000.0
Earnings Growth,None

DEBT
Total Debt,2232999936.0
Debt to Equity,68.539

MARGINS
Profit Margins,-0.02411
Gross Profit Margins,0.52614
Operating Margins,0.052470002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.64
Dividend Yield,0.0229
Dividend Payout Ratio,0.2883
Five Year Avg Dividend Yield,1.06
Trailing Annual Dividend Rate,0.58
Trailing Annual Dividend Yield,0.020567374

FINANCIAL RATIO
Debt to Equity,68.539
Price to Cash Flow,8.885702680730796e-08
Enterprise to EBITDA,12.333
Price to Book,1.7771122
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=11.767933)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.44, forward_eps=2.37)"
Enterprise to Revenue,1.963

CASH FLOW
Free to Cash Flow,313875008.0
Operating to Cash Flow,423000000.0

PROFITABILITY
Return on Equity,-0.02668
Return on Assets,0.02382
Return on Invested Capital,-0.04254366415365618
Return on Investment,-0.06785714285714285

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0106
SUM DIVIDEND SCORE,8.0106

ANALYST RATING SCORE
Target High Price Diff Current Price,10.11
Recommendation Key,1
SUM ANALYST RATING SCORE,11.11



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

